Title:,"Time Series, Area-Averaged of Transpiration hourly 0.125 deg. [NLDAS Model NLDAS_MOS0125_H ()"
2020-01-09 05:00:00,-0.000773966545
2020-01-09 06:00:00,-0.000509999634
2020-01-09 07:00:00,-0.00136317092
2020-01-09 08:00:00,-0.00559902377
2020-01-09 09:00:00,-0.0176474825
2020-01-09 10:00:00,-0.0415551998
2020-01-09 11:00:00,-0.0816709027
2020-01-09 12:00:00,-0.143554688
2020-01-09 13:00:00,-0.221746638
2020-01-09 14:00:00,-1.14391947
2020-01-09 15:00:00,-14.9389744
2020-01-09 16:00:00,-52.6001663
2020-01-09 17:00:00,-78.1823654
2020-01-09 18:00:00,-91.6079254
2020-01-09 19:00:00,-90.1902542
2020-01-09 20:00:00,-78.4863358
2020-01-09 21:00:00,-58.0250168
2020-01-09 22:00:00,-30.7820454
2020-01-09 23:00:00,-10.7112465
2020-01-10 00:00:00,-5.78422928
2020-01-10 01:00:00,-4.50690746
2020-01-10 02:00:00,-3.76471281
2020-01-10 03:00:00,-3.33005047
2020-01-10 04:00:00,-2.96710086
2020-01-10 05:00:00,-2.44952393
2020-01-10 06:00:00,-1.93228853
2020-01-10 07:00:00,-1.51721227
2020-01-10 08:00:00,-1.13633347
2020-01-10 09:00:00,-0.841795146
2020-01-10 10:00:00,-0.657254219
2020-01-10 11:00:00,-0.54755646
2020-01-10 12:00:00,-0.414902657
2020-01-10 13:00:00,-0.63932389
2020-01-10 14:00:00,-3.64341831
2020-01-10 15:00:00,-16.7816563
2020-01-10 16:00:00,-33.6267166
2020-01-10 17:00:00,-49.1663589
2020-01-10 18:00:00,-59.2353706
2020-01-10 19:00:00,-60.3972321
2020-01-10 20:00:00,-52.7458076
2020-01-10 21:00:00,-37.4624901
2020-01-10 22:00:00,-18.0232887
2020-01-10 23:00:00,-3.70666552
2020-01-11 00:00:00,-0.731956601
2020-01-11 01:00:00,-0.534614146
2020-01-11 02:00:00,-0.730113328
2020-01-11 03:00:00,-0.854995072
2020-01-11 04:00:00,-0.922395647
2020-01-11 05:00:00,-1.14161766
2020-01-11 06:00:00,-1.41295421
2020-01-11 07:00:00,-1.42398465
2020-01-11 08:00:00,-1.28188407
2020-01-11 09:00:00,-1.17787111
2020-01-11 10:00:00,-0.921300948
2020-01-11 11:00:00,-0.634277701
2020-01-11 12:00:00,-0.49898228
2020-01-11 13:00:00,-0.698723078
2020-01-11 14:00:00,-2.17369437
2020-01-11 15:00:00,-7.46729803
2020-01-11 16:00:00,-18.5670967
2020-01-11 17:00:00,-32.8195724
2020-01-11 18:00:00,-43.7388802
2020-01-11 19:00:00,-44.5563431
2020-01-11 20:00:00,-36.245285
2020-01-11 21:00:00,-21.6888294
2020-01-11 22:00:00,-7.50167274
2020-01-11 23:00:00,-1.3709861
2020-01-12 00:00:00,-0.494611412
2020-01-12 01:00:00,-0.347385854
2020-01-12 02:00:00,-0.265877008
2020-01-12 03:00:00,-0.245039314
2020-01-12 04:00:00,-0.28068006
2020-01-12 05:00:00,-0.395434141
2020-01-12 06:00:00,-0.532794893
2020-01-12 07:00:00,-0.539765835
2020-01-12 08:00:00,-0.471537828
2020-01-12 09:00:00,-0.3361471
2020-01-12 10:00:00,-0.182721809
2020-01-12 11:00:00,-0.0487144366
2020-01-12 12:00:00,-0.00246415078
2020-01-12 13:00:00,0
2020-01-12 14:00:00,-0.00248428807
2020-01-12 15:00:00,-0.339944065
2020-01-12 16:00:00,-13.2732038
2020-01-12 17:00:00,-41.1342087
2020-01-12 18:00:00,-73.5396652
2020-01-12 19:00:00,-91.2419891
2020-01-12 20:00:00,-91.1172943
2020-01-12 21:00:00,-60.0535927
2020-01-12 22:00:00,-19.5621376
2020-01-12 23:00:00,-1.77701235
2020-01-13 00:00:00,-0.0354104638
2020-01-13 01:00:00,-0.00461809803
2020-01-13 02:00:00,-0.00330232386
2020-01-13 03:00:00,-0.0149385249
2020-01-13 04:00:00,-0.0333780088
2020-01-13 05:00:00,-0.0405711047
2020-01-13 06:00:00,-0.0786471069
2020-01-13 07:00:00,-0.102667078
2020-01-13 08:00:00,-0.0744024366
2020-01-13 09:00:00,-0.0673794001
2020-01-13 10:00:00,-0.0550541505
2020-01-13 11:00:00,-0.0222905222
2020-01-13 12:00:00,-0.00331216352
2020-01-13 13:00:00,-0.000341495848
2020-01-13 14:00:00,-0.12496455
2020-01-13 15:00:00,-2.72565818
2020-01-13 16:00:00,-17.325779
2020-01-13 17:00:00,-29.0484066
2020-01-13 18:00:00,-39.1724701
2020-01-13 19:00:00,-44.9987106
2020-01-13 20:00:00,-43.8484917
2020-01-13 21:00:00,-32.0395126
2020-01-13 22:00:00,-12.6037893
2020-01-13 23:00:00,-1.51314425
2020-01-14 00:00:00,-0.05643088
2020-01-14 01:00:00,-0.00241693202
2020-01-14 02:00:00,-0.000845864241
2020-01-14 03:00:00,-0.0146253556
2020-01-14 04:00:00,-0.0179567393
2020-01-14 05:00:00,-0.00255430117
2020-01-14 06:00:00,-0.000670657784
2020-01-14 07:00:00,-0.000669831235
2020-01-14 08:00:00,-7.65244913e-05
2020-01-14 09:00:00,-0.000122949015
2020-01-14 10:00:00,-1.53628571e-05
2020-01-14 11:00:00,-9.53674316e-07
2020-01-14 12:00:00,-1.53389683e-05
2020-01-14 13:00:00,0
2020-01-14 14:00:00,-0.000307623093
2020-01-14 15:00:00,-0.40732798
2020-01-14 16:00:00,-3.29452419
2020-01-14 17:00:00,-9.54317379
2020-01-14 18:00:00,-20.4158497
2020-01-14 19:00:00,-32.2402992
2020-01-14 20:00:00,-38.0285072
2020-01-14 21:00:00,-29.6176224
2020-01-14 22:00:00,-9.76273441
2020-01-14 23:00:00,-0.484147221
2020-01-15 00:00:00,-7.62939453e-06
2020-01-15 01:00:00,0
2020-01-15 02:00:00,0
2020-01-15 03:00:00,0
2020-01-15 04:00:00,0
2020-01-15 05:00:00,0
2020-01-15 06:00:00,0
2020-01-15 07:00:00,-0.000526825082
2020-01-15 08:00:00,0
2020-01-15 09:00:00,0
2020-01-15 10:00:00,0
2020-01-15 11:00:00,0
2020-01-15 12:00:00,0
2020-01-15 13:00:00,-0.00014214855
2020-01-15 14:00:00,-0.00658302708
2020-01-15 15:00:00,-0.86225611
2020-01-15 16:00:00,-22.2196121
2020-01-15 17:00:00,-41.3841591
2020-01-15 18:00:00,-51.9880447
2020-01-15 19:00:00,-55.2953033
2020-01-15 20:00:00,-52.8301163
2020-01-15 21:00:00,-38.3913689
2020-01-15 22:00:00,-17.5604572
2020-01-15 23:00:00,-2.93645573
2020-01-16 00:00:00,-0.0911180899
2020-01-16 01:00:00,-0.00416415557
2020-01-16 02:00:00,-0.00186438148
2020-01-16 03:00:00,-0.0021393369
2020-01-16 04:00:00,-0.00173432915
2020-01-16 05:00:00,-0.0116357598
2020-01-16 06:00:00,-0.0684819445
2020-01-16 07:00:00,-0.1326067
2020-01-16 08:00:00,-0.119470134
2020-01-16 09:00:00,-0.106724888
2020-01-16 10:00:00,-0.0974182189
2020-01-16 11:00:00,-0.0791345909
2020-01-16 12:00:00,-0.0532320067
2020-01-16 13:00:00,-0.105809465
2020-01-16 14:00:00,-1.67948914
2020-01-16 15:00:00,-13.3782272
2020-01-16 16:00:00,-37.7783203
2020-01-16 17:00:00,-68.8680191
2020-01-16 18:00:00,-97.4834213
2020-01-16 19:00:00,-109.088036
2020-01-16 20:00:00,-102.61026
2020-01-16 21:00:00,-78.7256546
2020-01-16 22:00:00,-43.0974503
2020-01-16 23:00:00,-15.8256407
2020-01-17 00:00:00,-7.28414583
2020-01-17 01:00:00,-4.5004797
2020-01-17 02:00:00,-3.3426702
2020-01-17 03:00:00,-2.45242667
2020-01-17 04:00:00,-1.69548929
2020-01-17 05:00:00,-1.38472462
2020-01-17 06:00:00,-1.22016752
2020-01-17 07:00:00,-1.06236744
2020-01-17 08:00:00,-0.928976476
2020-01-17 09:00:00,-0.851636171
2020-01-17 10:00:00,-0.762983859
2020-01-17 11:00:00,-0.618830979
2020-01-17 12:00:00,-0.57281214
2020-01-17 13:00:00,-0.718001664
2020-01-17 14:00:00,-4.02075768
2020-01-17 15:00:00,-20.7767353
2020-01-17 16:00:00,-41.823452
2020-01-17 17:00:00,-57.6375656
2020-01-17 18:00:00,-65.2180176
2020-01-17 19:00:00,-63.626503
2020-01-17 20:00:00,-55.8639793
2020-01-17 21:00:00,-39.2578888
2020-01-17 22:00:00,-22.0280819
2020-01-17 23:00:00,-10.5389576
2020-01-18 00:00:00,-6.71836042
2020-01-18 01:00:00,-5.67331457
2020-01-18 02:00:00,-5.22720957
2020-01-18 03:00:00,-4.88523483
2020-01-18 04:00:00,-4.68348169
2020-01-18 05:00:00,-4.52955294
2020-01-18 06:00:00,-4.09215832
2020-01-18 07:00:00,-3.5153749
2020-01-18 08:00:00,-3.17259479
2020-01-18 09:00:00,-2.91650367
2020-01-18 10:00:00,-2.61182857
2020-01-18 11:00:00,-2.3806541
2020-01-18 12:00:00,-2.36519766
2020-01-18 13:00:00,-2.73568916
2020-01-18 14:00:00,-5.87437105
2020-01-18 15:00:00,-10.6774206
2020-01-18 16:00:00,-13.2777719
2020-01-18 17:00:00,-13.5162325
2020-01-18 18:00:00,-11.5704632
2020-01-18 19:00:00,-9.11690807
2020-01-18 20:00:00,-6.5770359
2020-01-18 21:00:00,-3.92042232
2020-01-18 22:00:00,-1.95737779
2020-01-18 23:00:00,-0.561870277
2020-01-19 00:00:00,-0.095338203
2020-01-19 01:00:00,-0.0599830747
2020-01-19 02:00:00,-0.0679998025
2020-01-19 03:00:00,-0.0578658953
2020-01-19 04:00:00,-0.0532538034
2020-01-19 05:00:00,-0.0613000765
2020-01-19 06:00:00,-0.0373374522
2020-01-19 07:00:00,-0.0394125693
2020-01-19 08:00:00,-0.0726140663
2020-01-19 09:00:00,-0.0836935118
2020-01-19 10:00:00,-0.0982390493
2020-01-19 11:00:00,-0.138209
2020-01-19 12:00:00,-0.160485357
2020-01-19 13:00:00,-0.261332572
2020-01-19 14:00:00,-1.28036737
2020-01-19 15:00:00,-5.31325436
2020-01-19 16:00:00,-15.9383726
2020-01-19 17:00:00,-33.6145325
2020-01-19 18:00:00,-50.6932793
2020-01-19 19:00:00,-55.8965645
2020-01-19 20:00:00,-49.6008148
2020-01-19 21:00:00,-35.3610001
2020-01-19 22:00:00,-17.8858337
2020-01-19 23:00:00,-5.64804077
2020-01-20 00:00:00,-1.90679252
2020-01-20 01:00:00,-0.950529695
2020-01-20 02:00:00,-0.674161315
2020-01-20 03:00:00,-0.606001377
2020-01-20 04:00:00,-0.588983774
2020-01-20 05:00:00,-0.511145532
2020-01-20 06:00:00,-0.397559345
2020-01-20 07:00:00,-0.300978333
2020-01-20 08:00:00,-0.264060944
2020-01-20 09:00:00,-0.228342071
2020-01-20 10:00:00,-0.172684938
2020-01-20 11:00:00,-0.122893833
2020-01-20 12:00:00,-0.0828696787
2020-01-20 13:00:00,-0.0902100876
2020-01-20 14:00:00,-1.14875937
2020-01-20 15:00:00,-5.78208256
2020-01-20 16:00:00,-13.226676
2020-01-20 17:00:00,-21.5776405
2020-01-20 18:00:00,-29.7175198
2020-01-20 19:00:00,-32.6177292
2020-01-20 20:00:00,-28.6208344
2020-01-20 21:00:00,-20.4633999
2020-01-20 22:00:00,-10.6734123
2020-01-20 23:00:00,-3.9915545
2020-01-21 00:00:00,-1.59089446
2020-01-21 01:00:00,-0.990175724
2020-01-21 02:00:00,-0.787117839
2020-01-21 03:00:00,-0.664483547
2020-01-21 04:00:00,-0.564173162
2020-01-21 05:00:00,-0.516734838
2020-01-21 06:00:00,-0.461277604
2020-01-21 07:00:00,-0.426560104
2020-01-21 08:00:00,-0.426377833
2020-01-21 09:00:00,-0.42619276
2020-01-21 10:00:00,-0.431854308
2020-01-21 11:00:00,-0.415161282
2020-01-21 12:00:00,-0.378676355
2020-01-21 13:00:00,-0.402807862
2020-01-21 14:00:00,-1.75068653
2020-01-21 15:00:00,-6.01179838
2020-01-21 16:00:00,-12.1976871
2020-01-21 17:00:00,-19.0722065
2020-01-21 18:00:00,-26.0618267
2020-01-21 19:00:00,-29.5725899
2020-01-21 20:00:00,-27.7707596
2020-01-21 21:00:00,-21.086319
2020-01-21 22:00:00,-10.2676888
2020-01-21 23:00:00,-2.6851759
2020-01-22 00:00:00,-0.553393245
2020-01-22 01:00:00,-0.112986296
2020-01-22 02:00:00,-0.0110926256
2020-01-22 03:00:00,-0.00171526452
2020-01-22 04:00:00,-0.000795669272
2020-01-22 05:00:00,-0.000343654188
2020-01-22 06:00:00,-0.000249929493
2020-01-22 07:00:00,-0.000234305742
2020-01-22 08:00:00,-0.00020306716
2020-01-22 09:00:00,-0.000156204827
2020-01-22 10:00:00,-0.000171822627
2020-01-22 11:00:00,-0.000296787388
2020-01-22 12:00:00,-0.000530955032
2020-01-22 13:00:00,-0.00350993616
2020-01-22 14:00:00,-0.54946804
2020-01-22 15:00:00,-7.89986849
2020-01-22 16:00:00,-28.6321507
2020-01-22 17:00:00,-50.2711792
2020-01-22 18:00:00,-69.5708313
2020-01-22 19:00:00,-75.6190033
2020-01-22 20:00:00,-68.5947418
2020-01-22 21:00:00,-51.1524467
2020-01-22 22:00:00,-27.854702
2020-01-22 23:00:00,-8.92673016
2020-01-23 00:00:00,-2.2713182
2020-01-23 01:00:00,-1.00674176
2020-01-23 02:00:00,-0.577246249
2020-01-23 03:00:00,-0.437762201
2020-01-23 04:00:00,-0.417593509
2020-01-23 05:00:00,-0.439025015
2020-01-23 06:00:00,-0.525946498
2020-01-23 07:00:00,-0.686916947
2020-01-23 08:00:00,-0.770045817
2020-01-23 09:00:00,-0.80231148
2020-01-23 10:00:00,-0.793379068
2020-01-23 11:00:00,-0.77007699
2020-01-23 12:00:00,-0.816645741
2020-01-23 13:00:00,-1.04366791
2020-01-23 14:00:00,-4.27029562
2020-01-23 15:00:00,-16.6213398
2020-01-23 16:00:00,-30.8032646
2020-01-23 17:00:00,-42.4229584
2020-01-23 18:00:00,-44.9455223
2020-01-23 19:00:00,-40.0755653
2020-01-23 20:00:00,-33.9157181
2020-01-23 21:00:00,-22.5915623
2020-01-23 22:00:00,-12.0087395
2020-01-23 23:00:00,-5.65193605
2020-01-24 00:00:00,-3.08952403
2020-01-24 01:00:00,-2.2864511
2020-01-24 02:00:00,-1.95853043
2020-01-24 03:00:00,-1.66023624
2020-01-24 04:00:00,-1.2141608
2020-01-24 05:00:00,-0.783706725
2020-01-24 06:00:00,-0.485790998
2020-01-24 07:00:00,-0.315402448
2020-01-24 08:00:00,-0.15129523
2020-01-24 09:00:00,-0.0719760731
2020-01-24 10:00:00,-0.0504109859
2020-01-24 11:00:00,-0.0461494476
2020-01-24 12:00:00,-0.049718868
2020-01-24 13:00:00,-0.058837913
2020-01-24 14:00:00,-0.160014361
2020-01-24 15:00:00,-0.446457535
2020-01-24 16:00:00,-0.887601614
2020-01-24 17:00:00,-1.3941375
2020-01-24 18:00:00,-1.70434928
2020-01-24 19:00:00,-1.87595534
2020-01-24 20:00:00,-1.97763789
2020-01-24 21:00:00,-2.60777879
2020-01-24 22:00:00,-1.97993863
2020-01-24 23:00:00,-0.406280249
2020-01-25 00:00:00,-0.0167908575
2020-01-25 01:00:00,-0.0054686009
2020-01-25 02:00:00,-0.00648626033
2020-01-25 03:00:00,-0.0168704912
2020-01-25 04:00:00,-0.0333972313
2020-01-25 05:00:00,-0.0395142324
2020-01-25 06:00:00,-0.0386127643
2020-01-25 07:00:00,-0.0451525077
2020-01-25 08:00:00,-0.0635738224
2020-01-25 09:00:00,-0.0850601196
2020-01-25 10:00:00,-0.105984502
2020-01-25 11:00:00,-0.125540242
2020-01-25 12:00:00,-0.112437919
2020-01-25 13:00:00,-0.117467165
2020-01-25 14:00:00,-0.620192945
2020-01-25 15:00:00,-2.85094213
2020-01-25 16:00:00,-9.4784193
2020-01-25 17:00:00,-22.5849152
2020-01-25 18:00:00,-40.2260361
2020-01-25 19:00:00,-51.2944794
2020-01-25 20:00:00,-51.1544456
2020-01-25 21:00:00,-40.6442909
2020-01-25 22:00:00,-22.3087959
2020-01-25 23:00:00,-6.49281025
2020-01-26 00:00:00,-0.821844876
2020-01-26 01:00:00,-0.12434537
2020-01-26 02:00:00,-0.0797688887
2020-01-26 03:00:00,-0.0672597885
2020-01-26 04:00:00,-0.0519916117
2020-01-26 05:00:00,-0.0506779402
2020-01-26 06:00:00,-0.0553680062
2020-01-26 07:00:00,-0.058900211
2020-01-26 08:00:00,-0.0602605231
2020-01-26 09:00:00,-0.060165558
2020-01-26 10:00:00,-0.054842338
2020-01-26 11:00:00,-0.0459086932
2020-01-26 12:00:00,-0.0292293914
2020-01-26 13:00:00,-0.0307649747
2020-01-26 14:00:00,-0.464989811
2020-01-26 15:00:00,-10.6102505
2020-01-26 16:00:00,-33.5898399
2020-01-26 17:00:00,-52.7825508
2020-01-26 18:00:00,-67.1939545
2020-01-26 19:00:00,-71.1267548
2020-01-26 20:00:00,-65.3084335
2020-01-26 21:00:00,-48.8780746
2020-01-26 22:00:00,-27.3564587
2020-01-26 23:00:00,-8.63327503
2020-01-27 00:00:00,-1.90287685
2020-01-27 01:00:00,-0.68846935
2020-01-27 02:00:00,-0.332341343
2020-01-27 03:00:00,-0.237682164
2020-01-27 04:00:00,-0.171739489
2020-01-27 05:00:00,-0.114828169
2020-01-27 06:00:00,-0.0960622206
2020-01-27 07:00:00,-0.106361896
2020-01-27 08:00:00,-0.104869127
2020-01-27 09:00:00,-0.0949992537
2020-01-27 10:00:00,-0.0803644806
2020-01-27 11:00:00,-0.0673865899
2020-01-27 12:00:00,-0.0691956058
2020-01-27 13:00:00,-0.0926044956
2020-01-27 14:00:00,-0.636808038
2020-01-27 15:00:00,-3.56578946
2020-01-27 16:00:00,-6.74605846
2020-01-27 17:00:00,-8.83667374
2020-01-27 18:00:00,-12.1264982
2020-01-27 19:00:00,-15.0686197
2020-01-27 20:00:00,-16.3049202
2020-01-27 21:00:00,-16.7338352
2020-01-27 22:00:00,-11.2268581
2020-01-27 23:00:00,-3.63822579
2020-01-28 00:00:00,-0.595968723
2020-01-28 01:00:00,-0.200058714
2020-01-28 02:00:00,-0.157935515
2020-01-28 03:00:00,-0.130850509
2020-01-28 04:00:00,-0.101300411
2020-01-28 05:00:00,-0.0946565941
2020-01-28 06:00:00,-0.0911682695
2020-01-28 07:00:00,-0.0802110583
2020-01-28 08:00:00,-0.0697801486
2020-01-28 09:00:00,-0.0591479801
2020-01-28 10:00:00,-0.045193851
2020-01-28 11:00:00,-0.0273716133
2020-01-28 12:00:00,-0.013207362
2020-01-28 13:00:00,-0.00647718227
2020-01-28 14:00:00,-0.153790116
2020-01-28 15:00:00,-8.02255344
2020-01-28 16:00:00,-33.9488525
2020-01-28 17:00:00,-57.1913338
2020-01-28 18:00:00,-79.9195633
2020-01-28 19:00:00,-90.6075516
2020-01-28 20:00:00,-86.2301331
2020-01-28 21:00:00,-66.0794144
2020-01-28 22:00:00,-35.8887215
